hs,name,imports,exports,total
8301.20.00 00,"Padlocks and locks (key, combination or electrically operated), of - Locks of a kind used for motor vehicles",272749004.0,0.0,272749004.0
8207.30.00 40,"Interchangeable tools for hand tools, whether or not power- - Rock drilling or earth boring tools - Tools for pressing, stamping or punching",272729204.0,0.0,272729204.0
7308.90.00 60,Structures (excluding prefabricated buildings of heading 94.06) - Other,272494142.0,0.0,272494142.0
7010.90.20,"Carboys, bottles, flasks, jars, pots, phials, ampoules and other - Other",0.0,272049725.0,272049725.0
9014.90.00,Direction finding compasses; other navigational instruments and - Parts and accessories,0.0,271709544.0,271709544.0
8412.39.00 00,Other engines and motors - Pneumatic power engines and motors - Other,271707826.0,0.0,271707826.0
4407.93.00,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Other - Of maple (Acer spp.)",0.0,271617768.0,271617768.0
8517.62.00 30,"Telephone sets, including smartphones and other telephones for - Machines for the reception, conversion and transmission or",271242176.0,0.0,271242176.0
2101.11.10 91,"Extracts, essences and concentrates, of coffee, tea or maté and - Extracts, essences and concentrates",271224470.0,0.0,271224470.0
8429.51.00 46,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Front-end shovel loaders",270753873.0,0.0,270753873.0
7318.16.00 10,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, - Threaded articles - Nuts",270549249.0,0.0,270549249.0
7208.51.00,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness exceeding 10 mm",0.0,270435017.0,270435017.0
5603.14.00,"Nonwovens, whether or not impregnated, coated, covered or - Of man-made filaments - Weighing more than 150 g/m²",0.0,270369337.0,270369337.0
3002.49.00 90,"Human blood; animal blood prepared for therapeutic, - Other",269985217.0,0.0,269985217.0
3920.10.00 22,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polymers of ethylene",269786703.0,0.0,269786703.0
3907.99.00,"Polyacetals, other polyethers and epoxide resins, in primary - Other polyesters - Other",0.0,269693940.0,269693940.0
7208.26.00 00,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, in coils, not further worked than hot-rolled, pickled - Of a thickness of 3 mm or more but less than 4.75 mm",269602951.0,0.0,269602951.0
7005.10.00 20,"Float glass and surface ground or polished glass, in sheets, - Non-wired glass, having an absorbent, reflecting or non-reflecting",269572435.0,0.0,269572435.0
4805.19.00,"Other uncoated paper and paperboard, in rolls or sheets, not - Fluting paper - Other",0.0,269555956.0,269555956.0
8537.10.19 90,"Boards, panels, consoles, desks, cabinets and other bases, - For a voltage not exceeding 1,000 V",269501754.0,0.0,269501754.0
2710.19.99 94,"Petroleum oils and oils obtained from bituminous minerals, - Other",269394145.0,0.0,269394145.0
9403.60.10 99,Other furniture and parts thereof - Other wooden furniture,269382041.0,0.0,269382041.0
3304.20.00,Beauty or make-up preparations and preparations for the care of - Eye make-up preparations,0.0,269155700.0,269155700.0
9405.49.90 00,Luminaires and lighting fittings including searchlights and - Other electric luminaires and lighting fittings - Other,268969192.0,0.0,268969192.0
2701.12.00 12,"Coal; briquettes, ovoids and similar solid fuels manufactured - Coal, whether or not pulverised, but not agglomerated - 2.- For the purposes of subheading , “bituminous coal” means coal having a volatile matter limit (on",268963622.0,0.0,268963622.0
7503.00.00 00,Nickel waste and scrap - 75.03 Nickel waste and scrap.,268739813.0,0.0,268739813.0
8302.50.00 90,"Base metal mountings, fittings and similar articles suitable for - Other mountings, fittings and similar articles - Hat-racks, hat-pegs, brackets and similar fixtures",268726171.0,0.0,268726171.0
4818.90.00 00,"Toilet paper and similar paper, cellulose wadding or webs of - Other",268721802.0,0.0,268721802.0
8403.10.00 90,Central heating boilers other than those of heading 84.02 - Boilers,268584587.0,0.0,268584587.0
2933.29.00 00,Heterocyclic compounds with nitrogen hetero-atom(s) only - Other,268555460.0,0.0,268555460.0
8413.91.00 30,"Pumps for liquids, whether or not fitted with a measuring device; - Parts - Of pumps",268487148.0,0.0,268487148.0
8518.29.00 00,"Microphones and stands therefor; loudspeakers, whether or not - Loudspeakers, whether or not mounted in their enclosures - Other",268367818.0,0.0,268367818.0
2905.12.00,"Acyclic alcohols and their halogenated, sulphonated, nitrated or - Saturated monohydric alcohols - Propan-1-ol (propyl alcohol) and propan-2-ol (isopropyl alcohol)",0.0,268357315.0,268357315.0
7108.11.00 00,"Gold (including gold plated with platinum) unwrought or in - Non-monetary - 1.- For the purposes of subheadings 7106.10, , 7110.11, 7110.21, 7110.31 and 7110.41, the",268265974.0,0.0,268265974.0
3920.62.00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polycarbonates, alkyd resins, polyallyl esters or other polyester - Of poly(ethylene terephthalate)",0.0,268004917.0,268004917.0
8466.94.00,Parts and accessories suitable for use solely or principally with - Other - For machines of heading 84.62 or 84.63,0.0,267962697.0,267962697.0
9403.99.10,Other furniture and parts thereof - Parts - Other,0.0,267828271.0,267828271.0
3403.99.00,"Lubricating preparations (including cutting-oil preparations, - Other - Other",0.0,267463561.0,267463561.0
3006.30.00,Pharmaceutical goods specified in Note 4 to this Chapter - Opacifying preparations for X-ray examinations; diagnostic,0.0,267440143.0,267440143.0
8428.90.30,"Other lifting, handling, loading or unloading machinery (for - Other machinery",0.0,267198184.0,267198184.0
4016.10.00,Other articles of vulcanised rubber other than hard rubber - Of cellular rubber,0.0,266932771.0,266932771.0
9013.90.00,"Lasers, other than laser diodes; other optical appliances and - Parts and accessories",0.0,266772526.0,266772526.0
3908.10.00 10,"Polyamides in primary forms - Polyamide-6, -11, -12, -6,6, -6,9, -6,10 or -6,12",266354661.0,0.0,266354661.0
8413.40.00 00,"Pumps for liquids, whether or not fitted with a measuring device; - Pumps fitted or designed to be fitted with a measuring device - Concrete pumps",266232447.0,0.0,266232447.0
8412.29.00,Other engines and motors - Hydraulic power engines and motors - Other,0.0,266003904.0,266003904.0
8429.51.00 50,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Front-end shovel loaders",265969903.0,0.0,265969903.0
9825.20.00 00,HS 982520,265759984.0,0.0,265759984.0
7216.32.00 20,"Angles, shapes and sections of iron or non-alloy steel - I sections",265431213.0,0.0,265431213.0
8523.51.00,"Discs, tapes, solid-state non-volatile storage devices, “smart - Semiconductor media - Solid-state non-volatile storage devices",0.0,265222566.0,265222566.0
4821.90.00 00,"Paper or paperboard labels of all kinds, whether or not printed - Other",265183479.0,0.0,265183479.0
6110.30.00 71,"Jerseys, pullovers, cardigans, waistcoats and similar articles, - Of wool or fine animal hair - Of man-made fibres",264969064.0,0.0,264969064.0
9506.91.00,"Articles and equipment for general physical exercise, gymnastics, - Other - Articles and equipment for general physical exercise, gymnastics",0.0,264934469.0,264934469.0
2922.49.00 90,Oxygen-function amino-compounds - Other,264766385.0,0.0,264766385.0
8541.49.00,"Semiconductor devices (for example, diodes, transistors, - Transistors, other than photosensitive transistors - Other",0.0,264746391.0,264746391.0
8480.60.00,Moulding boxes for metal foundry; mould bases; moulding - Moulds for metal or metal carbides - Moulds for mineral materials,0.0,264674453.0,264674453.0
1201.90.00 90,"Soya beans, whether or not broken - Other",264634587.0,0.0,264634587.0
1806.90.90 19,"Chocolate and other food preparations containing cocoa - Other, in blocks, slabs or bars - Other",264534402.0,0.0,264534402.0
8502.12.00 00,Electric generating sets and rotary converters - Of an output exceeding 75 kVA but not exceeding 375 kVA,264445307.0,0.0,264445307.0
3917.23.00,"Tubes, pipes and hoses, and fittings therefor (for example, joints, - Tubes, pipes and hoses, rigid - Of polymers of vinyl chloride",0.0,264362461.0,264362461.0
0403.20.00,"Yogurt; buttermilk, curdled milk and cream, kephir and other - Yogurt",0.0,264261915.0,264261915.0
3911.90.00,"Petroleum resins, coumarone-indene resins, polyterpenes, - Other",0.0,264203661.0,264203661.0
8535.21.00,Electrical apparatus for switching or protecting electrical - Automatic circuit breakers - For a voltage of less than 72.5 kV,0.0,264100770.0,264100770.0
9701.91.10 10,"Paintings, drawings and pastels, executed entirely by hand, - Other - Paintings, drawings and pastels",264034595.0,0.0,264034595.0
3808.94.10 90,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Other - Disinfectants",264034099.0,0.0,264034099.0
6307.90.00,"Other made up articles, including dress patterns - Other",0.0,263665909.0,263665909.0
0204.42.10 00,"Meat of sheep or goats, fresh, chilled or frozen - Other meat of sheep, frozen - Other cuts with bone in",263567801.0,0.0,263567801.0
8415.20.00,"Air conditioning machines, comprising a motor-driven fan and - Of a kind used for persons, in motor vehicles",0.0,263136086.0,263136086.0
8481.80.00 31,"Taps, cocks, valves and similar appliances for pipes, boiler - Other appliances",263049118.0,0.0,263049118.0
3206.49.00 90,Other colouring matter; preparations as specified in Note 3 to - Other colouring matter and other preparations - Other,262587150.0,0.0,262587150.0
4011.80.10 00,"New pneumatic tyres, of rubber - Of a kind used on construction, mining or industrial handling",262369421.0,0.0,262369421.0
7320.20.00 90,"Springs and leaves for springs, of iron or steel - Helical springs",262289380.0,0.0,262289380.0
4805.93.00,"Other uncoated paper and paperboard, in rolls or sheets, not - Other - Weighing 225 g/m² or more",0.0,262200668.0,262200668.0
7210.49.00 50,"Flat-rolled products of iron or non-alloy steel, of a width of - Otherwise plated or coated with zinc - Other",262105537.0,0.0,262105537.0
9603.21.00 00,"Brooms, brushes (including brushes constituting parts of - Tooth brushes, including dental-plate brushes",262033947.0,0.0,262033947.0
9811.00.02,HS 981100,0.0,261832607.0,261832607.0
4418.75.00,"Builders' joinery and carpentry of wood, including cellular wood - Assembled flooring panels - Other, multilayer",0.0,261660106.0,261660106.0
3506.91.00,"Prepared glues and other prepared adhesives, not elsewhere - Other - Adhesives based on polymers of headings 39.01 to 39.13 or on",0.0,261640444.0,261640444.0
4802.56.00 20,"Uncoated paper and paperboard, of a kind used for writing, - Weighing 40 g/m² or more but not more than 150 g/m², in sheets",260910136.0,0.0,260910136.0
0713.10.10,"Dried leguminous vegetables, shelled, whether or not skinned or - Peas (Pisum sativum)",0.0,260845341.0,260845341.0
8704.22.00 40,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes but not exceeding 20 tonnes,260398791.0,0.0,260398791.0
6302.60.00 10,"Bed linen, table linen, toilet linen and kitchen linen - Other table linen - Toilet linen and kitchen linen, of terry towelling or similar terry",260125262.0,0.0,260125262.0
8484.90.00 00,Gaskets and similar joints of metal sheeting combined with - Other,260003490.0,0.0,260003490.0
2106.90.99 91,Food preparations not elsewhere specified or included - Other,259784429.0,0.0,259784429.0
7225.19.00 00,"Flat-rolled products of other alloy steel, of a width of 600 mm or - Of silicon-electrical steel - Other",259549826.0,0.0,259549826.0
3808.94.00,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Other - Disinfectants",0.0,259469092.0,259469092.0
8802.12.00 20,"Other aircraft (for example, helicopters, aeroplanes), except - Helicopters - Of an unladen weight exceeding 2,000 kg",258407892.0,0.0,258407892.0
4418.83.00 00,"Builders' joinery and carpentry of wood, including cellular wood - Engineered structural timber products - I beams",258290420.0,0.0,258290420.0
6302.31.00 10,"Bed linen, table linen, toilet linen and kitchen linen - Other bed linen - Of cotton",257908049.0,0.0,257908049.0
6301.40.00 00,"Blankets and travelling rugs - Blankets (other than electric blankets) and travelling rugs, of",257876084.0,0.0,257876084.0
3306.90.00 00,"Preparations for oral or dental hygiene, including denture - Other",257607725.0,0.0,257607725.0
1604.14.90 99,"Prepared or preserved fish; caviar and caviar substitutes - Fish, whole or in pieces, but not minced - Tunas, skipjack tuna and bonito (Sarda spp.)",257515446.0,0.0,257515446.0
2826.12.00 00,"Fluorides; fluorosilicates, fluoroaluminates and other complex - Fluorides - Of aluminium",257301607.0,0.0,257301607.0
8426.91.00,"Ships' derricks; cranes, including cable cranes; mobile lifting - Other machinery - Designed for mounting on road vehicles",0.0,256972539.0,256972539.0
8708.92.99 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Silencers (mufflers) and exhaust pipes; parts thereof,256770307.0,0.0,256770307.0
3208.10.00,Paints and varnishes (including enamels and lacquers) based on - Based on polyesters,0.0,256539825.0,256539825.0
2825.60.00,Hydrazine and hydroxylamine and their inorganic salts; other - Germanium oxides and zirconium dioxide,0.0,256124067.0,256124067.0
8474.20.00 90,"Machinery for sorting, screening, separating, washing, - Crushing or grinding machines",255992023.0,0.0,255992023.0
8504.50.00 00,"Electrical transformers, static converters (for example, - Other transformers - Other inductors",255905168.0,0.0,255905168.0
0602.90.10 90,"Other live plants (including their roots), cuttings and slips; - Other",255871297.0,0.0,255871297.0
2001.10.00 10,"Vegetables, fruit, nuts and other edible parts of plants, prepared - Cucumbers and gherkins",255869187.0,0.0,255869187.0
2701.11.00 90,"Coal; briquettes, ovoids and similar solid fuels manufactured - Coal, whether or not pulverised, but not agglomerated - 1.- For the purposes of subheading , “anthracite” means coal having a volatile matter limit (on a dry,",255640309.0,0.0,255640309.0
0808.30.99 20,"Apples, pears and quinces, fresh - Pears",255576430.0,0.0,255576430.0
8425.42.00 00,"Pulley tackle and hoists other than skip hoists; winches and - Jacks; hoists of a kind used for raising vehicles - Other jacks and hoists, hydraulic",255483834.0,0.0,255483834.0
7412.20.00 90,"Copper tube or pipe fittings (for example, couplings, elbows, - Of copper alloys",255435488.0,0.0,255435488.0
8207.50.00 90,"Interchangeable tools for hand tools, whether or not power- - Rock drilling or earth boring tools - Tools for drilling, other than for rock drilling",255214758.0,0.0,255214758.0
3907.91.00,"Polyacetals, other polyethers and epoxide resins, in primary - Other polyesters - Unsaturated",0.0,254884812.0,254884812.0
8703.33.00 21,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity exceeding 2,500 cc",254322311.0,0.0,254322311.0
4411.14.00 20,"Fibreboard of wood or other ligneous materials, whether or not - Medium density fibreboard (MDF) - Of a thickness exceeding 9 mm",254144370.0,0.0,254144370.0
4412.33.00 10,"Plywood, veneered panels and similar laminated wood - Other, with at least one outer ply of non-coniferous wood of the",254090598.0,0.0,254090598.0
8708.70.29 90,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Road wheels and parts and accessories thereof,254059931.0,0.0,254059931.0
1905.32.99 00,"Bread, pastry, cakes, biscuits and other bakers' wares, whether - Sweet biscuits; waffles and wafers - Waffles and wafers",253714532.0,0.0,253714532.0
8415.82.10 00,"Air conditioning machines, comprising a motor-driven fan and - Other - Other, incorporating a refrigerating unit",253601431.0,0.0,253601431.0
3208.20.00,Paints and varnishes (including enamels and lacquers) based on - Based on acrylic or vinyl polymers,0.0,253594026.0,253594026.0
7225.30.00 00,"Flat-rolled products of other alloy steel, of a width of 600 mm or - Of silicon-electrical steel - Other, not further worked than hot-rolled, in coils",253273778.0,0.0,253273778.0
3921.11.00 00,"Other plates, sheets, film, foil and strip, of plastics - Cellular - Of polymers of styrene",253095737.0,0.0,253095737.0
8474.10.00 90,"Machinery for sorting, screening, separating, washing, - Sorting, screening, separating or washing machines",253089256.0,0.0,253089256.0
8307.10.00 00,"Flexible tubing of base metal, with or without fittings - Of iron or steel",253053158.0,0.0,253053158.0
4811.90.00 19,"Paper, paperboard, cellulose wadding and webs of cellulose - Gummed or adhesive paper and paperboard - Other paper, paperboard, cellulose wadding and webs of cellulose",252769821.0,0.0,252769821.0
3926.90.99 40,Other articles of plastics and articles of other materials of - Other,251955662.0,0.0,251955662.0
8714.20.00 00,Parts and accessories of vehicles of headings 87.11 to 87.13 - Of carriages for disabled persons,251941904.0,0.0,251941904.0
0802.32.00 00,"Other nuts, fresh or dried, whether or not shelled or peeled - Walnuts - Shelled",251934788.0,0.0,251934788.0
4911.91.00 90,"Other printed matter, including printed pictures and - Other - Pictures, designs and photographs",251811872.0,0.0,251811872.0
7228.30.00 72,"Other bars and rods of other alloy steel; angles, shapes and - Other bars and rods, not further worked than hot-rolled, hot-drawn",251742690.0,0.0,251742690.0
8415.20.00 00,"Air conditioning machines, comprising a motor-driven fan and - Of a kind used for persons, in motor vehicles",251656464.0,0.0,251656464.0
4819.30.00,"Cartons, boxes, cases, bags and other packing containers, of - Sacks and bags, having a base of a width of 40 cm or more",0.0,251655289.0,251655289.0
9403.20.00 10,Other furniture and parts thereof - Other metal furniture,251351811.0,0.0,251351811.0
2106.90.30,Food preparations not elsewhere specified or included - Other,0.0,251288873.0,251288873.0
2804.10.00,"Hydrogen, rare gases and other non-metals - Hydrogen",0.0,251178228.0,251178228.0
8001.10.00 00,"Unwrought tin - Tin, not alloyed",250663714.0,0.0,250663714.0
4911.10.00,"Other printed matter, including printed pictures and - Trade advertising material, commercial catalogues and the like",0.0,250489632.0,250489632.0
3208.90.00,Paints and varnishes (including enamels and lacquers) based on - Other,0.0,250085889.0,250085889.0
8501.53.00 40,"Electric motors and generators (excluding generating sets) - Other AC motors, multi-phase - Of an output exceeding 75 kW",250033148.0,0.0,250033148.0
9018.13.00 00,"Instruments and appliances used in medical, surgical, dental or - Magnetic resonance imaging apparatus",249774295.0,0.0,249774295.0
0406.90.90,Cheese and curd - Other cheese,0.0,249649198.0,249649198.0
3903.30.00 90,"Polymers of styrene, in primary forms - Polystyrene - (2) The copolymers named in subheadings 3901.30, 3901.40, 3903.20, and 3904.30 are",249298144.0,0.0,249298144.0
9002.11.10 10,"Lenses, prisms, mirrors and other optical elements, of any - Objective lenses - For cameras, projectors or photographic enlargers or reducers",249274488.0,0.0,249274488.0
8424.30.00,Mechanical appliances (whether or not hand-operated) for - Steam or sand blasting machines and similar jet projecting machines,0.0,249190803.0,249190803.0
4804.39.00,"Uncoated kraft paper and paperboard, in rolls or sheets, other - Other kraft paper and paperboard weighing 150 g/m² or less - Other",0.0,249096259.0,249096259.0
3926.90.10 00,Other articles of plastics and articles of other materials of - Other,249096115.0,0.0,249096115.0
7112.92.00 00,"Waste and scrap of precious metal or of metal clad with - Other - Of platinum, including metal clad with platinum but excluding",248983478.0,0.0,248983478.0
9503.00.90,"Tricycles, scooters, pedal cars and similar wheeled toys; dolls' - 95.03 Tricycles, scooters, pedal cars and similar wheeled toys; dolls'",0.0,248936493.0,248936493.0
8708.22.00,"Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Front windscreens (windshields), rear windows and other",0.0,248886892.0,248886892.0
9403.10.00 99,Other furniture and parts thereof - Metal furniture of a kind used in offices,248866980.0,0.0,248866980.0
7307.99.00 19,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of - Other - Other",248854321.0,0.0,248854321.0
9004.90.10 00,"Spectacles, goggles and the like, corrective, protective or other - Other",248574574.0,0.0,248574574.0
6809.11.00 19,"Articles of plaster or of compositions based on plaster - Boards, sheets, panels, tiles and similar articles, not ornamented - Faced or reinforced with paper or paperboard only",248569078.0,0.0,248569078.0
0706.10.10,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and - Carrots and turnips",0.0,248147045.0,248147045.0
3402.90.00,Organic surface-active agents (other than soap); surface-active - Other,0.0,247770543.0,247770543.0
9405.99.00,Luminaires and lighting fittings including searchlights and - Parts - Other,0.0,247735022.0,247735022.0
8425.49.00,Pulley tackle and hoists other than skip hoists; winches and - Jacks; hoists of a kind used for raising vehicles - Other,0.0,247697975.0,247697975.0
4412.92.00,"Plywood, veneered panels and similar laminated wood - Other - Other, with at least one outer ply of non-coniferous wood",0.0,247598642.0,247598642.0
2712.90.00,"Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, - Other",0.0,247531885.0,247531885.0
1604.14.90 91,"Prepared or preserved fish; caviar and caviar substitutes - Fish, whole or in pieces, but not minced - Tunas, skipjack tuna and bonito (Sarda spp.)",247394543.0,0.0,247394543.0
1902.19.00,"Pasta, whether or not cooked or stuffed (with meat or other - Uncooked pasta, not stuffed or otherwise prepared - Other",0.0,247114690.0,247114690.0
8422.30.00 29,"Dish washing machines; machinery for cleaning or drying bottles - Dish washing machines - Machinery for filling, closing, sealing, or labelling bottles, cans,",246658159.0,0.0,246658159.0
6805.30.00 00,"Natural or artificial abrasive powder or grain, on a base of textile - On a base of other materials",246409993.0,0.0,246409993.0
4415.20.00,"Packing cases, boxes, crates, drums and similar packings, of - Pallets, box pallets and other load boards; pallet collars",0.0,246360486.0,246360486.0
8708.99.49 00,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories - Other,246057261.0,0.0,246057261.0
8903.93.90 00,Yachts and other vessels for pleasure or sports; rowing boats - Other - Of a length not exceeding 7.5 m,245954818.0,0.0,245954818.0
3923.50.90 10,"Articles for the conveyance or packing of goods, of plastics; - Sacks and bags (including cones) - Stoppers, lids, caps and other closures",245904111.0,0.0,245904111.0
0706.10.40 20,"Carrots, turnips, salad beetroot, salsify, celeriac, radishes and - Carrots and turnips",245738839.0,0.0,245738839.0
8481.30.00,"Taps, cocks, valves and similar appliances for pipes, boiler - Check (nonreturn) valves",0.0,245619508.0,245619508.0
8708.30.99 10,Parts and accessories of the motor vehicles of headings 87.01 to - Other parts and accessories of bodies (including cabs) - Brakes and servo-brakes; parts thereof,245568934.0,0.0,245568934.0
2922.11.00 00,Oxygen-function amino-compounds - Monoethanolamine and its salts,245020134.0,0.0,245020134.0
8531.80.00,"Electric sound or visual signalling apparatus (for example, bells, - Other apparatus",0.0,244833575.0,244833575.0
0713.39.91,"Dried leguminous vegetables, shelled, whether or not skinned or - Beans (Vigna spp., Phaseolus spp.) - Other",0.0,244814573.0,244814573.0
8518.10.00 00,"Microphones and stands therefor; loudspeakers, whether or not - Microphones and stands therefor",244793217.0,0.0,244793217.0
4818.30.00 00,"Toilet paper and similar paper, cellulose wadding or webs of - Tablecloths and serviettes",244761634.0,0.0,244761634.0
8504.33.00 20,"Electrical transformers, static converters (for example, - Other transformers - Having a power handling capacity exceeding 16 kVA but not",244497149.0,0.0,244497149.0
8421.23.00 90,"Centrifuges, including centrifugal dryers; filtering or purifying - Filtering or purifying machinery and apparatus for liquids - Oil or petrol-filters for internal combustion engines",244487436.0,0.0,244487436.0
8467.29.00 50,"Tools for working in the hand, pneumatic, hydraulic or with - With self-contained electric motor - Other",244330659.0,0.0,244330659.0
1211.90.90,"Plants and parts of plants (including seeds and fruits), of a kind - Other",0.0,244197733.0,244197733.0
8429.51.00 19,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Front-end shovel loaders",244001053.0,0.0,244001053.0
9032.10.00,Automatic regulating or controlling instruments and apparatus - Thermostats,0.0,243948687.0,243948687.0
8701.30.00,Tractors (other than tractors of heading 87.09) - Road tractors for semi-trailers - Track-laying tractors,0.0,243785998.0,243785998.0
3907.40.00,"Polyacetals, other polyethers and epoxide resins, in primary - Other polyethers - Polycarbonates",0.0,243590575.0,243590575.0
4002.20.00 00,"Synthetic rubber and factice derived from oils, in primary forms - Butadiene rubber (BR)",243520437.0,0.0,243520437.0
4804.29.00,"Uncoated kraft paper and paperboard, in rolls or sheets, other - Sack kraft paper - 2.- For the purposes of subheadings 4804.21 and , “sack kraft paper” means machine-finished",0.0,243502468.0,243502468.0
8531.90.00,"Electric sound or visual signalling apparatus (for example, bells, - Parts",0.0,243260497.0,243260497.0
7217.20.00,Wire of iron or non-alloy steel - Plated or coated with zinc,0.0,243204208.0,243204208.0
0603.11.00 00,Cut flowers and flower buds of a kind suitable for bouquets or - Fresh - Roses,243130871.0,0.0,243130871.0
8702.20.10 00,"Motor vehicles for the transport of ten or more persons, - With both compression-ignition internal combustion piston engine",243083957.0,0.0,243083957.0
7204.10.00,Ferrous waste and scrap; remelting scrap ingots of iron or steel - Waste and scrap of cast iron,0.0,242979079.0,242979079.0
9026.10.00 10,"Instruments and apparatus for measuring or checking the flow, - For measuring or checking the flow or level of liquids",242961733.0,0.0,242961733.0
8607.19.00,"Parts of railway or tramway locomotives or rolling-stock - Bogies, bissel-bogies, axles and wheels, and parts thereof - Other, including parts",0.0,242884877.0,242884877.0
7220.20.00 90,"Flat-rolled products of stainless steel, of a width of less than - Not further worked than hot-rolled - Not further worked than cold-rolled (cold-reduced)",242716536.0,0.0,242716536.0
7308.20.00 00,Structures (excluding prefabricated buildings of heading 94.06) - Towers and lattice masts,242628718.0,0.0,242628718.0
8429.52.00 49,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Machinery with a 360 revolving superstructure",242620751.0,0.0,242620751.0
2523.29.00 00,"Portland cement, aluminous cement, slag cement, supersulphate - Portland cement - Other",242445957.0,0.0,242445957.0
8301.60.00 00,"Padlocks and locks (key, combination or electrically operated), of - Parts",242295777.0,0.0,242295777.0
8535.29.00 00,Electrical apparatus for switching or protecting electrical - Automatic circuit breakers - Other,242119373.0,0.0,242119373.0
0714.20.00 00,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes - Sweet potatoes",242114963.0,0.0,242114963.0
4810.92.00 20,"Paper and paperboard, coated on one or both sides with kaolin - Other paper and paperboard - Multi-ply",242103086.0,0.0,242103086.0
2517.10.90,"Pebbles, gravel, broken or crushed stone, of a kind commonly - Pebbles, gravel, broken or crushed stone, of a kind commonly used",0.0,241954564.0,241954564.0
0304.99.00 90,"Fish fillets and other fish meat (whether or not minced), fresh, - Other, frozen - Other",241815312.0,0.0,241815312.0
6205.20.00 90,Men's or boys' shirts - Of cotton,241621432.0,0.0,241621432.0
8526.91.00 20,"Radar apparatus, radio navigational aid apparatus and radio - Other - Radio navigational aid apparatus",241593430.0,0.0,241593430.0
2607.00.00 20,Lead ores and concentrates - 26.07 Lead ores and concentrates.,241437415.0,0.0,241437415.0
3808.99.20 90,"Insecticides, rodenticides, fungicides, herbicides, anti-sprouting - Other - Other",241158355.0,0.0,241158355.0
9025.19.00 90,"Hydrometers and similar floating instruments, thermometers, - Other",240993145.0,0.0,240993145.0
7225.40.00,"Flat-rolled products of other alloy steel, of a width of 600 mm or - Of silicon-electrical steel - Other, not further worked than hot-rolled, not in coils",0.0,240729588.0,240729588.0
1904.90.50 00,Prepared foods obtained by the swelling or roasting of cereals or - Other,240690248.0,0.0,240690248.0
2204.21.10 99,"Wine of fresh grapes, including fortified wines; grape must other - In containers holding 2 l or less",240674023.0,0.0,240674023.0
3903.90.00 90,"Polymers of styrene, in primary forms - Polystyrene - Other",240667592.0,0.0,240667592.0
8903.31.00 19,"Yachts and other vessels for pleasure or sports; rowing boats - Sailboats, other than inflatable, with or without auxiliary motor - Of a length not exceeding 7.5 m",240639806.0,0.0,240639806.0
8482.80.00 00,"Ball or roller bearings - Other, including combined ball/roller bearings",240604233.0,0.0,240604233.0
8422.90.90 50,Dish washing machines; machinery for cleaning or drying bottles - Dish washing machines - Parts,240576143.0,0.0,240576143.0
7212.30.00 40,"Flat-rolled products of iron or non-alloy steel, of a width of less - Otherwise plated or coated with zinc",240540335.0,0.0,240540335.0
3901.90.00 90,"Polymers of ethylene, in primary forms - Other",240499554.0,0.0,240499554.0
0709.99.90 90,"Other vegetables, fresh or chilled - Other - Other",240128580.0,0.0,240128580.0
4418.50.30,"Builders' joinery and carpentry of wood, including cellular wood - Doors and their frames and thresholds - Shingles and shakes",0.0,239967039.0,239967039.0
4911.91.00,"Other printed matter, including printed pictures and - Other - Pictures, designs and photographs",0.0,239934149.0,239934149.0
8807.10.00,"Parts of goods of heading 88.01, 88.02 or 88.06 - Propellers and rotors and parts thereof",0.0,239729558.0,239729558.0
8523.80.00 00,"Discs, tapes, solid-state non-volatile storage devices, “smart - Semiconductor media - Other",239670196.0,0.0,239670196.0
3902.90.00 00,"Polymers of propylene or of other olefins, in primary forms - Other",239439238.0,0.0,239439238.0
2106.90.39 20,Food preparations not elsewhere specified or included - Other,239386749.0,0.0,239386749.0
