hs,name,imports,exports,total
7007.19.00,"Safety glass, consisting of toughened (tempered) or laminated - Toughened (tempered) safety glass - Other",0.0,120484560.0,120484560.0
8416.90.00 00,"Furnace burners for liquid fuel, for pulverised solid fuel or for - Parts",120482962.0,0.0,120482962.0
8481.80.00 26,"Taps, cocks, valves and similar appliances for pipes, boiler - Other appliances",120440969.0,0.0,120440969.0
4407.13.10,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Coniferous - 3.- For the purposes of subheading , “S-P-F” refers to wood sourced from mixed stands of spruce,",0.0,120387651.0,120387651.0
9403.99.00 21,Other furniture and parts thereof - Parts - Other,120331304.0,0.0,120331304.0
3917.29.00 90,"Tubes, pipes and hoses, and fittings therefor (for example, joints, - Tubes, pipes and hoses, rigid - Of other plastics",120283341.0,0.0,120283341.0
8515.31.00 90,"Electric (including electrically heated gas), laser or other light - Machines and apparatus for resistance welding of metal - Fully or partly automatic",120272277.0,0.0,120272277.0
9401.41.00 00,"Seats (other than those of heading 94.02), whether or not - Swivel seats with variable height adjustment - Of wood",120214391.0,0.0,120214391.0
9028.90.00,"Gas, liquid or electricity supply or production meters, including - Parts and accessories",0.0,120205850.0,120205850.0
3002.90.90,"Human blood; animal blood prepared for therapeutic, - Cell cultures, whether or not modified - Other",0.0,120176347.0,120176347.0
0713.40.00 90,"Dried leguminous vegetables, shelled, whether or not skinned or - Beans (Vigna spp., Phaseolus spp.) - Lentils",120141144.0,0.0,120141144.0
3909.10.00 00,"Amino-resins, phenolic resins and polyurethanes, in primary - Urea resins; thiourea resins",120109575.0,0.0,120109575.0
3301.29.00 00,"Essential oils (terpeneless or not), including concretes and - Essential oils other than those of citrus fruit - Other",120037092.0,0.0,120037092.0
6910.10.10 30,"Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, - Of porcelain or china",120033552.0,0.0,120033552.0
7208.51.00 33,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness exceeding 10 mm",120029429.0,0.0,120029429.0
6907.21.10 00,"Ceramic flags and paving, hearth or wall tiles; ceramic mosaic - Of a water absorption coefficient by weight not exceeding 0.5 %",119906043.0,0.0,119906043.0
0106.49.00 00,Other live animals - Insects - Other,119871574.0,0.0,119871574.0
7214.20.00,"Other bars and rods of iron or non-alloy steel, not further - Containing indentations, ribs, grooves or other deformations",0.0,119803608.0,119803608.0
8537.10.93 00,"Boards, panels, consoles, desks, cabinets and other bases, - For a voltage not exceeding 1,000 V",119761921.0,0.0,119761921.0
6802.91.00 00,"Worked monumental or building stone (except slate) and articles - Other - Marble, travertine and alabaster",119669852.0,0.0,119669852.0
8532.24.00 10,"Electrical capacitors, fixed, variable or adjustable (pre-set) - Other fixed capacitors - Ceramic dielectric, multilayer",119620031.0,0.0,119620031.0
8425.31.00 00,Pulley tackle and hoists other than skip hoists; winches and - Winches; capstans - Powered by electric motor,119577867.0,0.0,119577867.0
7307.23.00 00,"Tube or pipe fittings (for example, couplings, elbows, sleeves), of - Other, of stainless steel - Butt welding fittings",119506280.0,0.0,119506280.0
3824.30.00,Prepared binders for foundry moulds or cores; chemical - Non-agglomerated metal carbides mixed together or with metallic,0.0,119441592.0,119441592.0
8418.69.90 20,"Refrigerators, freezers and other refrigerating or freezing - Other refrigerating or freezing equipment; heat pumps - Other",119432006.0,0.0,119432006.0
8501.20.00 00,Electric motors and generators (excluding generating sets) - Universal AC/DC motors of an output exceeding 37.5 W,119388652.0,0.0,119388652.0
2842.90.00,Other salts of inorganic acids or peroxoacids (including - Other,0.0,119351762.0,119351762.0
3905.21.00,"Polymers of vinyl acetate or of other vinyl esters, in primary - Vinyl acetate copolymers - In aqueous dispersion",0.0,119307556.0,119307556.0
4401.39.00,"Fuel wood, in logs, in billets, in twigs, in faggots or in similar - Wood in chips or particles - Other",0.0,119129254.0,119129254.0
2804.50.00 00,"Hydrogen, rare gases and other non-metals - Rare gases - Boron; tellurium",119110819.0,0.0,119110819.0
6103.42.00 20,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Trousers, bib and brace overalls, breeches and shorts - Of cotton",119107820.0,0.0,119107820.0
1211.90.90 90,"Plants and parts of plants (including seeds and fruits), of a kind - Other",119067693.0,0.0,119067693.0
8412.21.00 10,Other engines and motors - Hydraulic power engines and motors - Linear acting (cylinders),119027298.0,0.0,119027298.0
8715.00.00 00,Baby carriages and parts thereof - 87.15 Baby carriages and parts thereof.,118932246.0,0.0,118932246.0
4419.90.00 00,"Tableware and kitchenware, of wood - Of bamboo - Other",118925731.0,0.0,118925731.0
1504.20.90,"Fats and oils and their fractions, of fish or marine mammals, - Fats and oils and their fractions, of fish, other than liver oils",0.0,118913430.0,118913430.0
8501.61.00 00,"Electric motors and generators (excluding generating sets) - AC generators (alternators), other than photovoltaic generators - Of an output not exceeding 75 kVA",118908807.0,0.0,118908807.0
6203.33.00 00,"Men's or boys' suits, ensembles, jackets, blazers, trousers, bib - Jackets and blazers - Of synthetic fibres",118845248.0,0.0,118845248.0
7308.40.00,"Structures (excluding prefabricated buildings of heading 94.06) - Equipment for scaffolding, shuttering, propping or pitpropping",0.0,118823383.0,118823383.0
8436.99.00 10,"Other agricultural, horticultural, forestry, poultry-keeping or - Parts - Other",118820025.0,0.0,118820025.0
3920.62.00 10,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polycarbonates, alkyd resins, polyallyl esters or other polyester - Of poly(ethylene terephthalate)",118671362.0,0.0,118671362.0
4403.23.00 91,"Wood in the rough, whether or not stripped of bark or sapwood, - Other, coniferous - Of fir (Abies spp.) and spruce (Picea spp.), of which the smallest",118553929.0,0.0,118553929.0
7308.90.00 40,Structures (excluding prefabricated buildings of heading 94.06) - Other,118505518.0,0.0,118505518.0
7202.92.00,Ferro-alloys - Other - Ferro-vanadium,0.0,118416197.0,118416197.0
2920.90.00 00,Esters of other inorganic acids of non-metals (excluding esters - Other,118280921.0,0.0,118280921.0
9306.30.90 12,"Bombs, grenades, torpedoes, mines, missiles and similar - Shotgun cartridges and parts thereof; air gun pellets - Other cartridges and parts thereof",118213547.0,0.0,118213547.0
8407.90.00 90,Spark-ignition reciprocating or rotary internal combustion - Marine propulsion engines - Other engines,118115343.0,0.0,118115343.0
9028.10.00,"Gas, liquid or electricity supply or production meters, including - Gas meters",0.0,118041205.0,118041205.0
7219.90.00 00,"Flat-rolled products of stainless steel, of a width of 600 mm or - Not further worked than cold-rolled (cold-reduced) - Other",117997098.0,0.0,117997098.0
0810.40.90,"Other fruit, fresh - Cranberries, bilberries and other fruits of the genus Vaccinium",0.0,117943950.0,117943950.0
8443.39.00 00,"Printing machinery used for printing by means of plates, - Other",117888184.0,0.0,117888184.0
7601.20.00 21,Unwrought aluminium - Aluminium alloys,117824699.0,0.0,117824699.0
8711.20.00 90,Motorcycles (including mopeds) and cycles fitted with an - With internal combustion piston engine of a cylinder capacity,117808763.0,0.0,117808763.0
9404.90.90 90,Mattress supports; articles of bedding and similar furnishing (for - Mattresses - Other,117657301.0,0.0,117657301.0
8479.50.00 10,"Machines and mechanical appliances having individual - Industrial robots, not elsewhere specified or included",117631525.0,0.0,117631525.0
4412.49.00 00,"Plywood, veneered panels and similar laminated wood - Laminated veneered lumber (LVL) - Other, with both outer plies of coniferous wood",117626521.0,0.0,117626521.0
8202.40.00,"Hand saws; blades for saws of all kinds (including slitting, - Circular saw blades (including slitting or slotting saw blades) - Chain saw blades",0.0,117603379.0,117603379.0
7202.19.00 00,Ferro-alloys - Ferro-manganese - Other,117540450.0,0.0,117540450.0
8607.30.90 00,"Parts of railway or tramway locomotives or rolling-stock - Brakes and parts thereof - Hooks and other coupling devices, buffers, and parts thereof",117496004.0,0.0,117496004.0
6114.20.00 00,"Other garments, knitted or crocheted - Of cotton",117459422.0,0.0,117459422.0
4901.10.00 00,"Printed books, brochures, leaflets and similar printed matter, - In single sheets, whether or not folded",117429100.0,0.0,117429100.0
9904.00.54,HS 990400,0.0,117393825.0,117393825.0
2208.30.00 30,Undenatured ethyl alcohol of an alcoholic strength by volume of - Whiskies,117393050.0,0.0,117393050.0
6805.10.00 00,"Natural or artificial abrasive powder or grain, on a base of textile - On a base of woven textile fabric only",117280518.0,0.0,117280518.0
8432.29.00 10,"Agricultural, horticultural or forestry machinery for soil - Harrows, scarifiers, cultivators, weeders and hoes - Other",117245228.0,0.0,117245228.0
8436.99.30,"Other agricultural, horticultural, forestry, poultry-keeping or - Parts - Other",0.0,117224725.0,117224725.0
4011.70.90 00,"New pneumatic tyres, of rubber - Of a kind used on agricultural or forestry vehicles and machines",117190639.0,0.0,117190639.0
7407.21.90 90,"Copper bars, rods and profiles - Of copper alloys - Of copper-zinc base alloys (brass)",117147325.0,0.0,117147325.0
9019.10.00 20,Mechano-therapy appliances; massage apparatus; psychological - Mechano-therapy appliances; massage apparatus; psychological,117143296.0,0.0,117143296.0
1602.50.10 00,"Other prepared or preserved meat, meat offal, blood or insects - Of swine - Of bovine animals",117109878.0,0.0,117109878.0
4805.93.00 00,"Other uncoated paper and paperboard, in rolls or sheets, not - Other - Weighing 225 g/m² or more",117064305.0,0.0,117064305.0
6805.20.00 00,"Natural or artificial abrasive powder or grain, on a base of textile - On a base of paper or paperboard only",116991304.0,0.0,116991304.0
8432.90.00 20,"Agricultural, horticultural or forestry machinery for soil - Manure spreaders and fertiliser distributors - Parts",116934330.0,0.0,116934330.0
8507.20.90 10,"Electric accumulators, including separators therefor, whether - Other lead-acid accumulators",116852082.0,0.0,116852082.0
3917.31.00 90,"Tubes, pipes and hoses, and fittings therefor (for example, joints, - Other tubes, pipes and hoses - Flexible tubes, pipes and hoses, having a minimum burst pressure",116828373.0,0.0,116828373.0
8459.61.00 00,Machine-tools (including way-type unit head machines) for - Other milling machines - Numerically controlled,116820502.0,0.0,116820502.0
8450.11.10 10,"Household or laundry-type washing machines, including - Machines, each of a dry linen capacity not exceeding 10 kg - Fully-automatic machines",116772936.0,0.0,116772936.0
2922.49.00,Oxygen-function amino-compounds - Other,0.0,116744283.0,116744283.0
3822.13.00,"Diagnostic or laboratory reagents on a backing, prepared - For blood-grouping",0.0,116673072.0,116673072.0
3924.10.00 91,"Tableware, kitchenware, other household articles and hygienic - Tableware and kitchenware",116671807.0,0.0,116671807.0
1005.10.10,Maize (corn) - Seed,0.0,116670030.0,116670030.0
8481.20.00 19,"Taps, cocks, valves and similar appliances for pipes, boiler - 3.- For the purposes of subheading , the expression “valves for oleohydraulic or pneumatic",116645306.0,0.0,116645306.0
2103.30.20 00,Sauces and preparations therefor; mixed condiments and mixed - Mustard flour and meal and prepared mustard,116528096.0,0.0,116528096.0
4411.13.00,"Fibreboard of wood or other ligneous materials, whether or not - Medium density fibreboard (MDF) - Of a thickness exceeding 5 mm but not exceeding 9 mm",0.0,116361704.0,116361704.0
8475.90.00 00,"Machines for assembling electric or electronic lamps, tubes or - Machines for manufacturing or hot working glass or glassware - Parts",116327106.0,0.0,116327106.0
6105.20.00 10,"Men's or boys' shirts, knitted or crocheted - Of man-made fibres",116317431.0,0.0,116317431.0
7116.20.90 90,"Articles of natural or cultured pearls, precious or semi-precious - Of precious or semi-precious stones (natural, synthetic or",116245946.0,0.0,116245946.0
8455.30.00 90,Metal-rolling mills and rolls therefor - Other rolling mills - Rolls for rolling mills,116244223.0,0.0,116244223.0
8421.39.00 30,"Centrifuges, including centrifugal dryers; filtering or purifying - Filtering or purifying machinery and apparatus for gases - Other",116201051.0,0.0,116201051.0
9030.20.00 00,"Oscilloscopes, spectrum analysers and other instruments and - Oscilloscopes and oscillographs",116186298.0,0.0,116186298.0
8403.90.00 00,Central heating boilers other than those of heading 84.02 - Parts,116171229.0,0.0,116171229.0
9032.89.00 21,Automatic regulating or controlling instruments and apparatus - Other instruments and apparatus - Other,116170570.0,0.0,116170570.0
8516.72.10 00,Electric instantaneous or storage water heaters and immersion - Other electro-thermic appliances - Toasters,116116940.0,0.0,116116940.0
6109.10.00,"T-shirts, singlets and other vests, knitted or crocheted - Of cotton",0.0,116102032.0,116102032.0
9003.11.20 00,"Frames and mountings for spectacles, goggles or the like, and - Frames and mountings - Of plastics",116093733.0,0.0,116093733.0
8429.52.00,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Machinery with a 360 revolving superstructure",0.0,116024288.0,116024288.0
7318.24.00 00,"Screws, bolts, nuts, coach screws, screw hooks, rivets, cotters, - Non-threaded articles - Cotters and cotter-pins",115869130.0,0.0,115869130.0
2930.90.99,Organo-sulphur compounds - Other,0.0,115863408.0,115863408.0
8467.89.00 90,"Tools for working in the hand, pneumatic, hydraulic or with - Other tools - Other",115793782.0,0.0,115793782.0
8466.92.00 90,Parts and accessories suitable for use solely or principally with - Other - For machines of heading 84.65,115748716.0,0.0,115748716.0
2008.99.90 49,"Fruit, nuts and other edible parts of plants, otherwise prepared - Other, including mixtures other than those of subheading 2008.19 - Other",115722635.0,0.0,115722635.0
8436.10.00 00,"Other agricultural, horticultural, forestry, poultry-keeping or - Machinery for preparing animal feeding stuffs",115675838.0,0.0,115675838.0
8482.20.00 22,"Ball or roller bearings - Tapered roller bearings, including cone and tapered roller",115666886.0,0.0,115666886.0
2905.32.00 00,"Acyclic alcohols and their halogenated, sulphonated, nitrated or - Diols - Propylene glycol (propane-1,2-diol)",115651723.0,0.0,115651723.0
8703.21.90,"Motor cars and other motor vehicles principally designed for - Of a cylinder capacity not exceeding 1,000 cc",0.0,115624832.0,115624832.0
3402.39.90 10,Organic surface-active agents (other than soap); surface-active - Other,115574039.0,0.0,115574039.0
0809.40.39 00,"Apricots, cherries, peaches (including nectarines), plums and - Cherries - Plums and sloes",115565214.0,0.0,115565214.0
3820.00.00 11,Anti-freezing preparations and prepared de-icing fluids - 38.20 Anti-freezing preparations and prepared de-icing fluids.,115557674.0,0.0,115557674.0
7306.90.00 20,"Other tubes, pipes and hollow profiles (for example, open seam - Other, welded, of non-circular cross-section - Other",115556543.0,0.0,115556543.0
6110.11.90 60,"Jerseys, pullovers, cardigans, waistcoats and similar articles, - Of wool or fine animal hair - Of wool",115446920.0,0.0,115446920.0
4407.91.00 11,"Wood sawn or chipped lengthwise, sliced or peeled, whether or - Other - Of oak (Quercus spp.)",115327613.0,0.0,115327613.0
8704.32.50,Motor vehicles for the transport of goods - g.v.w. exceeding 5 tonnes,0.0,115196988.0,115196988.0
2835.39.00 90,"Phosphinates (hypophosphites), phosphonates (phosphites) and - Polyphosphates - Other",115184831.0,0.0,115184831.0
2301.20.18 00,"Flours, meals and pellets, of meat or meat offal, of fish or of - Flours, meals and pellets, of fish or of crustaceans, molluscs or",115130375.0,0.0,115130375.0
7302.10.00 11,"Railway or tramway track construction material of iron or steel, - Rails",115047502.0,0.0,115047502.0
1106.30.00 00,"Flour, meal and powder of the dried leguminous vegetables of - Of the products of Chapter 8",114850747.0,0.0,114850747.0
8483.90.00 10,"Transmission shafts (including cam shafts and crank shafts) - Toothed wheels, chain sprockets and other transmission elements",114847494.0,0.0,114847494.0
2710.19.99 29,"Petroleum oils and oils obtained from bituminous minerals, - Other",114783734.0,0.0,114783734.0
4403.99.00 50,"Wood in the rough, whether or not stripped of bark or sapwood, - Other - Other",114776069.0,0.0,114776069.0
9306.30.90 90,"Bombs, grenades, torpedoes, mines, missiles and similar - Shotgun cartridges and parts thereof; air gun pellets - Other cartridges and parts thereof",114705929.0,0.0,114705929.0
0201.10.20,"Meat of bovine animals, fresh or chilled - Carcasses and half-carcasses",0.0,114631642.0,114631642.0
6109.10.00 19,"T-shirts, singlets and other vests, knitted or crocheted - Of cotton",114589150.0,0.0,114589150.0
3901.90.00,"Polymers of ethylene, in primary forms - Other",0.0,114551128.0,114551128.0
6302.60.00 90,"Bed linen, table linen, toilet linen and kitchen linen - Other table linen - Toilet linen and kitchen linen, of terry towelling or similar terry",114466128.0,0.0,114466128.0
7302.30.90 00,"Railway or tramway track construction material of iron or steel, - Switch blades, crossing frogs, point rods and other crossing pieces",114464762.0,0.0,114464762.0
8903.93.20,Yachts and other vessels for pleasure or sports; rowing boats - Other - Of a length not exceeding 7.5 m,0.0,114374007.0,114374007.0
7019.12.00 00,"Glass fibres (including glass wool) and articles thereof (for - Slivers, rovings, yarn and chopped strands and mats thereof - Rovings",114359552.0,0.0,114359552.0
8713.10.00 00,"Carriages for disabled persons, whether or not motorised or - Not mechanically propelled",114335026.0,0.0,114335026.0
7306.30.00 41,"Other tubes, pipes and hollow profiles (for example, open seam - Casing and tubing of a kind used in drilling for oil or gas - Other, welded, of circular cross-section, of iron or non-alloy steel",114327698.0,0.0,114327698.0
0710.90.00,"Vegetables (uncooked or cooked by steaming or boiling in water), - Leguminous vegetables, shelled or unshelled - Mixtures of vegetables",0.0,114291698.0,114291698.0
8474.80.00 90,"Machinery for sorting, screening, separating, washing, - Mixing or kneading machines - Other machinery",114231042.0,0.0,114231042.0
2811.22.00 90,Other inorganic acids and other inorganic oxygen compounds of - Other inorganic oxygen compounds of non-metals - Silicon dioxide,114202223.0,0.0,114202223.0
3926.20.91 00,"Other articles of plastics and articles of other materials of - Articles of apparel and clothing accessories (including gloves,",114052469.0,0.0,114052469.0
3907.29.00 92,"Polyacetals, other polyethers and epoxide resins, in primary - Other polyethers - Other",114028996.0,0.0,114028996.0
8504.40.90 31,"Electrical transformers, static converters (for example, - Other transformers - Static converters",114021715.0,0.0,114021715.0
7204.49.00 91,Ferrous waste and scrap; remelting scrap ingots of iron or steel - Other waste and scrap - Other,113970776.0,0.0,113970776.0
8806.23.00,"Unmanned aircraft - Other, for remote-controlled flight only - With maximum take-off weight more than 7 kg but not more",0.0,113939146.0,113939146.0
8429.51.00 20,"Self-propelled bulldozers, angledozers, graders, levellers, - Mechanical shovels, excavators and shovel loaders - Front-end shovel loaders",113934439.0,0.0,113934439.0
2001.90.90 80,"Vegetables, fruit, nuts and other edible parts of plants, prepared - Other",113901355.0,0.0,113901355.0
2804.69.00 00,"Hydrogen, rare gases and other non-metals - Silicon - Other",113813470.0,0.0,113813470.0
0202.30.20 95,"Meat of bovine animals, frozen - Boneless",113740792.0,0.0,113740792.0
6116.10.00 10,"Gloves, mittens and mitts, knitted or crocheted - Impregnated, coated, covered or laminated with plastics or rubber",113739393.0,0.0,113739393.0
2103.30.00,Sauces and preparations therefor; mixed condiments and mixed - Mustard flour and meal and prepared mustard,0.0,113700287.0,113700287.0
3102.90.00 00,"Mineral or chemical fertilisers, nitrogenous - Other, including mixtures not specified in the foregoing",113699179.0,0.0,113699179.0
8109.91.00 00,"Zirconium and articles thereof, including waste and scrap - Other - Containing less than 1 part hafnium to 500 parts zirconium by",113664104.0,0.0,113664104.0
7501.20.00,"Nickel mattes, nickel oxide sinters and other intermediate - Nickel oxide sinters and other intermediate products of nickel",0.0,113606791.0,113606791.0
4408.90.30,Sheets for veneering (including those obtained by slicing - Of tropical wood - Other,0.0,113563435.0,113563435.0
7610.90.10 00,Aluminium structures (excluding prefabricated buildings of - Other,113510635.0,0.0,113510635.0
3924.10.00 19,"Tableware, kitchenware, other household articles and hygienic - Tableware and kitchenware",113355865.0,0.0,113355865.0
8716.20.00,"Trailers and semi-trailers; other vehicles, not mechanically - Self-loading or self-unloading trailers and semi-trailers for",0.0,113345160.0,113345160.0
5603.13.00 90,"Nonwovens, whether or not impregnated, coated, covered or - Of man-made filaments - Weighing more than 70 g/m² but not more than 150 g/m²",113250529.0,0.0,113250529.0
9403.91.00 10,Other furniture and parts thereof - Parts - Of wood,113201163.0,0.0,113201163.0
9904.00.71,HS 990400,0.0,113186947.0,113186947.0
8541.43.00,"Semiconductor devices (for example, diodes, transistors, - Transistors, other than photosensitive transistors - Photovoltaic cells assembled in modules or made up into panels",0.0,113177281.0,113177281.0
3820.00.00,Anti-freezing preparations and prepared de-icing fluids - 38.20 Anti-freezing preparations and prepared de-icing fluids.,0.0,113115693.0,113115693.0
8547.90.00,"Insulating fittings for electrical machines, appliances or - Other",0.0,113089971.0,113089971.0
1513.29.90 00,"Coconut (copra), palm kernel or babassu oil and fractions - Palm kernel or babassu oil and fractions thereof - Other",113071261.0,0.0,113071261.0
7204.21.00 00,Ferrous waste and scrap; remelting scrap ingots of iron or steel - Waste and scrap of alloy steel - Of stainless steel,113045574.0,0.0,113045574.0
8414.51.90 90,"Air or vacuum pumps, air or other gas compressors and fans; - Fans - Table, floor, wall, window, ceiling or roof fans, with a self-",113008793.0,0.0,113008793.0
1904.20.50 90,Prepared foods obtained by the swelling or roasting of cereals or - Prepared foods obtained from unroasted cereal flakes or from,112990656.0,0.0,112990656.0
9032.89.00 91,Automatic regulating or controlling instruments and apparatus - Other instruments and apparatus - Other,112972106.0,0.0,112972106.0
3920.30.00,"Other plates, sheets, film, foil and strip, of plastics, non-cellular - Of polymers of styrene",0.0,112971140.0,112971140.0
8410.90.00 00,"Hydraulic turbines, water wheels, and regulators therefor - Hydraulic turbines and water wheels - Parts, including regulators",112862552.0,0.0,112862552.0
0709.99.90 30,"Other vegetables, fresh or chilled - Other - Other",112709902.0,0.0,112709902.0
1201.10.00,"Soya beans, whether or not broken - Seed",0.0,112613282.0,112613282.0
8486.20.00 00,Machines and apparatus of a kind used solely or principally for - Machines and apparatus for the manufacture of semiconductor,112591410.0,0.0,112591410.0
9030.33.00,"Oscilloscopes, spectrum analysers and other instruments and - Other, without a recording device",0.0,112576680.0,112576680.0
6506.10.10 90,"Other headgear, whether or not lined or trimmed - Safety headgear",112569121.0,0.0,112569121.0
0714.30.00 00,"Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes - Yams (Dioscorea spp.)",112532229.0,0.0,112532229.0
8514.90.00 00,Industrial or laboratory electric furnaces and ovens (including - Other furnaces and ovens - Parts,112472089.0,0.0,112472089.0
8466.20.00,Parts and accessories suitable for use solely or principally with - Work holders,0.0,112443585.0,112443585.0
8518.30.00,"Microphones and stands therefor; loudspeakers, whether or not - Loudspeakers, whether or not mounted in their enclosures - Headphones and earphones, whether or not combined with a",0.0,112414807.0,112414807.0
3206.11.90 10,Other colouring matter; preparations as specified in Note 3 to - Pigments and preparations based on titanium dioxide - Containing 80 % or more by weight of titanium dioxide calculated,112395808.0,0.0,112395808.0
8474.10.00 10,"Machinery for sorting, screening, separating, washing, - Sorting, screening, separating or washing machines",112385846.0,0.0,112385846.0
8501.53.00,"Electric motors and generators (excluding generating sets) - Other AC motors, multi-phase - Of an output exceeding 75 kW",0.0,112276170.0,112276170.0
6309.00.90 00,Worn clothing and other worn articles - 63.09 Worn clothing and other worn articles.,112268333.0,0.0,112268333.0
8483.90.00 20,"Transmission shafts (including cam shafts and crank shafts) - Toothed wheels, chain sprockets and other transmission elements",112172723.0,0.0,112172723.0
8501.32.00,Electric motors and generators (excluding generating sets) - Of an output exceeding 750 W but not exceeding 75 kW,0.0,112165040.0,112165040.0
9404.90.90 39,Mattress supports; articles of bedding and similar furnishing (for - Mattresses - Other,112105459.0,0.0,112105459.0
8465.92.00,"Machine-tools (including machines for nailing, stapling, glueing - Other - Planing, milling or moulding (by cutting) machines",0.0,112097977.0,112097977.0
1601.00.90 80,"Sausages and similar products, of meat, meat offal, blood or - 16.01 Sausages and similar products, of meat, meat offal, blood or",112065679.0,0.0,112065679.0
2005.70.90 00,"Other vegetables prepared or preserved otherwise than by - Beans (Vigna spp., Phaseolus spp.) - Olives",112063522.0,0.0,112063522.0
9002.11.10 90,"Lenses, prisms, mirrors and other optical elements, of any - Objective lenses - For cameras, projectors or photographic enlargers or reducers",112007672.0,0.0,112007672.0
2710.19.99 32,"Petroleum oils and oils obtained from bituminous minerals, - Other",111781207.0,0.0,111781207.0
7228.30.00 71,"Other bars and rods of other alloy steel; angles, shapes and - Other bars and rods, not further worked than hot-rolled, hot-drawn",111766550.0,0.0,111766550.0
4903.00.00 10,"Children's picture, drawing or colouring books - 49.03 Children's picture, drawing or colouring books.",111743462.0,0.0,111743462.0
2102.10.00 00,"Yeasts (active or inactive); other single-cell micro-organisms, - Active yeasts",111608168.0,0.0,111608168.0
3307.10.00 00,"Pre-shave, shaving or after-shave preparations, personal - Pre-shave, shaving or after-shave preparations",111545589.0,0.0,111545589.0
2202.99.22 00,"Waters, including mineral waters and aerated waters, - Other - Other",111468585.0,0.0,111468585.0
2522.10.00,"Quicklime, slaked lime and hydraulic lime, other than calcium - Quicklime",0.0,111403356.0,111403356.0
8483.30.00 12,"Transmission shafts (including cam shafts and crank shafts) - Bearing housings, not incorporating ball or roller bearings; plain",111399403.0,0.0,111399403.0
8479.10.00,"Machines and mechanical appliances having individual - Machinery for public works, building or the like",0.0,111378722.0,111378722.0
8412.21.00 30,Other engines and motors - Hydraulic power engines and motors - Linear acting (cylinders),111325535.0,0.0,111325535.0
7208.51.00 43,"Flat-rolled products of iron or non-alloy steel, of a width of - Other, not in coils, not further worked than hot-rolled - Of a thickness exceeding 10 mm",111263451.0,0.0,111263451.0
7907.00.00,Other articles of zinc - 79.07 Other articles of zinc.,0.0,111201198.0,111201198.0
2934.99.00 10,"Nucleic acids and their salts, whether or not chemically defined; - Other - Other",111113350.0,0.0,111113350.0
0601.10.19 10,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant",111093120.0,0.0,111093120.0
9404.29.00,Mattress supports; articles of bedding and similar furnishing (for - Mattresses - Of other materials,0.0,111088567.0,111088567.0
8414.80.90 79,"Air or vacuum pumps, air or other gas compressors and fans; - Fans - Other",111074006.0,0.0,111074006.0
1605.21.00,"Crustaceans, molluscs and other aquatic invertebrates, prepared - Shrimps and prawns - Not in airtight container",0.0,111071884.0,111071884.0
8433.30.00 00,"Harvesting or threshing machinery, including straw or fodder - Mowers for lawns, parks or sports-grounds - Other haymaking machinery",111059664.0,0.0,111059664.0
8504.32.00 00,"Electrical transformers, static converters (for example, - Other transformers - Having a power handling capacity exceeding 1 kVA but not",111013186.0,0.0,111013186.0
7304.51.00 00,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Other, of circular cross-section, of other alloy steel - Cold-drawn or cold-rolled (cold-reduced)",111007684.0,0.0,111007684.0
8535.40.00 00,"Electrical apparatus for switching or protecting electrical - Automatic circuit breakers - Lightning arresters, voltage limiters and surge suppressors",110964259.0,0.0,110964259.0
7409.21.00 10,"Copper plates, sheets and strip, of a thickness exceeding 0.15 mm - Of copper-zinc base alloys (brass) - In coils",110888548.0,0.0,110888548.0
7304.29.00 29,"Tubes, pipes and hollow profiles, seamless, of iron (other than - Line pipe of a kind used for oil or gas pipelines - Other",110866462.0,0.0,110866462.0
0304.81.00,"Fish fillets and other fish meat (whether or not minced), fresh, - Frozen fillets of other fish - Pacific salmon (Oncorhynchus nerka, Oncorhynchus gorbuscha,",0.0,110827924.0,110827924.0
3812.20.00,Prepared rubber accelerators; compound plasticisers for rubber - Compound plasticisers for rubber or plastics,0.0,110743278.0,110743278.0
1204.00.40,"Linseed, whether or not broken - 12.04 Linseed, whether or not broken.",0.0,110522526.0,110522526.0
8302.41.90 20,"Base metal mountings, fittings and similar articles suitable for - Other mountings, fittings and similar articles - Suitable for buildings",110484195.0,0.0,110484195.0
2008.11.10 00,"Fruit, nuts and other edible parts of plants, otherwise prepared - Nuts, ground-nuts and other seeds, whether or not mixed together - Ground-nuts",110370976.0,0.0,110370976.0
6806.10.00 10,"Slag wool, rock wool and similar mineral wools; exfoliated - Slag wool, rock wool and similar mineral wools (including",110266939.0,0.0,110266939.0
6204.52.00 00,"Women's or girls' suits, ensembles, jackets, blazers, dresses, - Skirts and divided skirts - Of cotton",110249209.0,0.0,110249209.0
4412.99.00 00,"Plywood, veneered panels and similar laminated wood - Other - Other, with both outer plies of coniferous wood",110241262.0,0.0,110241262.0
